#{"t_start": 1525900218.993987, "env_id": "QbertNoFrameskip-v0"}
r,l,t
700.0,980,91272.529794
350.0,533,91278.83952
475.0,1096,91291.810335
200.0,601,91298.642373
300.0,791,91307.884415
100.0,668,91315.764477
450.0,892,91326.089229
50.0,520,91332.262874
200.0,890,91342.693955
600.0,627,91350.003792
550.0,1050,91362.357758
175.0,705,91370.565934
175.0,351,91374.572671
275.0,923,91385.337073
225.0,563,91391.832121
650.0,821,91401.345394
1150.0,784,91410.593419
375.0,727,91418.938706
825.0,931,91429.691514
675.0,552,91436.303927
300.0,585,91443.24884
200.0,537,91449.569367
825.0,1090,91462.290649
500.0,639,91469.60922
350.0,818,91479.248649
300.0,813,91488.647369
325.0,468,91493.966916
750.0,704,91502.296422
600.0,985,91513.644585
600.0,526,91519.750419
700.0,750,91528.511433
325.0,602,91535.446074
650.0,807,91545.016479
350.0,585,91551.8253
300.0,616,91558.899947
250.0,582,91565.600012
325.0,650,91573.255025
1000.0,918,91584.321386
500.0,644,91591.865449
350.0,857,91601.982876
300.0,543,91608.183436
700.0,582,91614.981642
500.0,470,91620.484154
625.0,791,91629.514887
400.0,492,91634.970916
675.0,464,91640.292239
325.0,710,91648.582755
225.0,733,91656.88091
675.0,668,91664.845356
300.0,670,91672.549762
1000.0,1060,91684.908045
725.0,773,91693.951317
275.0,761,91703.010518
650.0,707,91711.47418
275.0,888,91721.950711
700.0,536,91728.231146
425.0,790,91737.388399
250.0,828,91747.045258
250.0,576,91753.782282
475.0,607,91760.67483
275.0,660,91768.25664
375.0,798,91777.382923
550.0,825,91787.274926
725.0,734,91795.656384
625.0,645,91803.196588
600.0,503,91809.004606
275.0,928,91819.696019
225.0,533,91826.027292
400.0,719,91834.558755
275.0,532,91840.736238
750.0,955,91851.837298
275.0,793,91861.120952
375.0,788,91870.446832
350.0,793,91879.661835
1300.0,939,91890.551203
625.0,651,91898.07342
325.0,546,91904.354127
675.0,605,91911.486572
350.0,782,91920.452486
225.0,772,91929.212495
725.0,969,91940.460059
725.0,616,91947.629267
725.0,639,91954.890395
425.0,485,91960.363479
300.0,954,91971.484815
250.0,721,91979.800566
675.0,823,91989.490191
650.0,448,91994.658824
425.0,485,92000.210359
375.0,773,92009.188008
350.0,992,92020.784895
175.0,413,92025.57414
550.0,589,92032.273247
675.0,650,92039.978824
175.0,580,92046.830339
250.0,574,92053.443502
575.0,649,92061.163333
1125.0,857,92071.149037
375.0,699,92079.408421
675.0,671,92087.294615
350.0,538,92093.564619
425.0,462,92098.954485
700.0,721,92107.513337
650.0,707,92115.733926
700.0,653,92123.377635
625.0,956,92134.683014
625.0,640,92142.037063
675.0,525,92148.10539
725.0,666,92155.9384
700.0,677,92164.004185
1175.0,1145,92177.687255
650.0,698,92185.925294
450.0,611,92193.165032
675.0,760,92202.051448
650.0,1030,92213.927976
225.0,728,92222.606662
425.0,851,92232.790248
1800.0,1443,92249.63278
250.0,738,92258.159774
775.0,715,92266.517148
425.0,667,92274.30491
400.0,746,92283.168366
475.0,581,92289.94414
275.0,387,92294.428044
250.0,558,92300.962438
375.0,862,92311.072324
350.0,626,92318.432603
250.0,548,92324.801835
600.0,851,92334.691246
275.0,537,92340.946685
400.0,682,92348.772519
350.0,829,92358.461602
275.0,622,92365.814312
625.0,906,92376.187892
225.0,592,92383.063179
275.0,545,92389.515604
550.0,455,92394.825935
200.0,542,92401.127774
550.0,651,92408.606879
450.0,943,92419.638362
775.0,885,92430.070189
550.0,467,92435.449677
300.0,847,92445.175141
1525.0,866,92455.133239
450.0,452,92460.401396
825.0,722,92468.380869
300.0,724,92476.714466
350.0,573,92483.51089
600.0,520,92489.693151
375.0,491,92495.398654
225.0,480,92500.96707
700.0,514,92507.035526
1125.0,805,92516.559095
300.0,642,92524.144976
350.0,678,92531.749001
175.0,520,92537.749484
750.0,847,92547.787405
125.0,640,92555.377566
275.0,1035,92567.454785
425.0,492,92573.112454
200.0,461,92578.424362
625.0,607,92585.52289
2800.0,1729,92605.881148
350.0,893,92616.035607
725.0,777,92625.117171
600.0,773,92634.019886
1125.0,901,92644.526228
700.0,452,92649.701707
100.0,607,92656.794571
200.0,874,92667.108059
425.0,643,92674.70196
300.0,563,92681.249883
750.0,708,92689.501876
50.0,776,92698.400838
650.0,541,92704.748822
800.0,924,92715.620916
575.0,562,92722.218702
425.0,904,92732.778169
600.0,605,92739.747755
300.0,546,92745.944824
625.0,620,92753.079505
525.0,449,92758.231544
325.0,665,92765.897585
600.0,559,92772.487299
750.0,669,92780.063505
675.0,697,92787.909218
675.0,467,92793.309881
1200.0,884,92803.750838
925.0,600,92810.741265
300.0,670,92818.259233
750.0,891,92828.642509
700.0,509,92834.54418
400.0,629,92841.950565
625.0,660,92849.726946
750.0,836,92859.527449
375.0,645,92866.829905
775.0,591,92873.568211
625.0,631,92880.8359
325.0,553,92887.20341
1000.0,995,92898.640472
900.0,763,92907.541122
575.0,469,92912.897741
1600.0,1348,92928.666864
425.0,451,92933.960506
575.0,714,92942.21823
650.0,649,92949.871781
1225.0,765,92958.716389
625.0,397,92963.315924
325.0,524,92969.437404
400.0,811,92978.838174
575.0,657,92986.440995
700.0,542,92992.781232
900.0,992,93004.253547
700.0,733,93012.957989
1200.0,1135,93026.421753
600.0,757,93035.313199
650.0,817,93044.803633
300.0,388,93049.275179
575.0,699,93057.398908
725.0,650,93065.065596
450.0,910,93075.649846
350.0,782,93084.775164
525.0,616,93091.729859
800.0,942,93102.785222
800.0,624,93110.218647
550.0,846,93119.963353
275.0,958,93131.114607
750.0,633,93138.531677
550.0,869,93148.867553
500.0,653,93156.420484
325.0,603,93163.386838
650.0,645,93171.061208
600.0,633,93178.386709
950.0,1142,93191.63667
675.0,536,93197.946324
625.0,528,93204.188947
400.0,782,93213.460071
650.0,541,93219.7396
125.0,727,93228.163847
650.0,587,93235.068798
250.0,773,93244.020257
375.0,459,93249.280004
225.0,766,93258.061279
250.0,622,93265.116817
650.0,706,93273.319548
725.0,711,93281.604435
300.0,631,93289.095234
675.0,511,93295.18786
575.0,526,93301.338207
1125.0,778,93310.286485
175.0,692,93318.483376
650.0,828,93328.407423
650.0,706,93336.422939
850.0,1052,93348.738179
325.0,614,93355.638406
250.0,699,93363.713491
250.0,894,93374.137342
625.0,823,93383.694133
650.0,691,93391.800548
325.0,909,93402.523938
550.0,702,93410.748584
375.0,653,93418.386559
600.0,790,93427.602595
375.0,495,93433.466424
675.0,578,93440.247385
575.0,420,93445.19893
600.0,577,93451.984234
750.0,785,93461.06474
625.0,630,93468.436037
425.0,648,93475.994857
350.0,636,93483.371703
325.0,677,93491.307225
250.0,822,93501.132299
700.0,699,93509.192498
300.0,591,93516.119992
325.0,507,93522.20825
250.0,935,93533.015767
475.0,860,93543.0002
350.0,451,93548.297356
625.0,711,93556.534725
325.0,728,93565.042018
375.0,918,93575.761728
275.0,517,93581.858967
300.0,795,93590.892377
350.0,368,93595.111559
325.0,610,93602.234672
775.0,743,93610.76267
650.0,732,93619.321374
350.0,642,93626.765717
300.0,709,93634.968982
200.0,512,93640.967029
1150.0,896,93651.254753
375.0,938,93662.017333
275.0,690,93669.799742
350.0,906,93680.237258
175.0,969,93691.43904
175.0,697,93699.616585
475.0,573,93706.151705
725.0,513,93711.975821
225.0,545,93718.172391
275.0,722,93726.393391
625.0,911,93737.21094
200.0,541,93743.441593
200.0,848,93753.28586
250.0,547,93759.550629
300.0,599,93766.492274
275.0,483,93772.003927
2100.0,1656,93791.410841
250.0,698,93799.565974
650.0,983,93811.044135
350.0,732,93819.547709
625.0,397,93824.072125
675.0,836,93833.845522
900.0,748,93842.623181
600.0,705,93850.771122
700.0,670,93858.560377
250.0,542,93864.834372
275.0,682,93872.895393
200.0,689,93881.042759
700.0,649,93888.47717
700.0,583,93895.266628
600.0,685,93903.174167
350.0,838,93912.672402
1300.0,673,93920.46749
375.0,651,93928.080721
400.0,778,93937.132457
300.0,894,93947.408278
1125.0,626,93954.765812
250.0,685,93962.748584
250.0,546,93969.20834
375.0,794,93978.689272
675.0,633,93986.070597
625.0,559,93992.496161
325.0,410,93997.204176
425.0,613,94004.402951
800.0,953,94015.772254
350.0,724,94024.103582
350.0,546,94030.475625
500.0,680,94038.714701
675.0,833,94048.490188
750.0,810,94057.982712
325.0,777,94067.063987
350.0,934,94077.890386
1150.0,845,94087.500428
1225.0,1108,94100.425966
350.0,503,94106.282989
375.0,862,94116.262753
375.0,818,94125.837601
625.0,619,94133.238015
375.0,570,94139.965409
525.0,618,94147.181618
325.0,648,94154.801857
600.0,585,94161.668257
275.0,803,94170.976551
225.0,487,94176.729959
700.0,758,94185.606896
350.0,542,94191.77283
650.0,518,94197.873378
400.0,849,94207.599088
625.0,872,94217.883273
800.0,1107,94231.104185
875.0,882,94241.322067
925.0,1182,94254.944492
650.0,796,94264.258174
325.0,785,94273.583808
850.0,907,94284.114347
675.0,917,94294.876031
700.0,806,94304.326613
650.0,756,94313.169902
1225.0,851,94323.098601
325.0,910,94333.60479
925.0,1015,94345.352057
275.0,775,94354.518777
3375.0,2256,94381.363326
725.0,635,94388.807706
375.0,972,94400.246385
550.0,656,94407.891478
300.0,645,94415.189121
350.0,525,94421.309049
450.0,844,94431.092998
350.0,750,94439.707703
1175.0,914,94450.476792
325.0,650,94458.119797
325.0,903,94468.761441
650.0,673,94476.73061
350.0,971,94488.139404
600.0,693,94496.228472
575.0,419,94501.146363
325.0,589,94507.963692
850.0,1181,94521.572758
375.0,690,94529.694897
300.0,768,94538.588957
725.0,656,94546.146149
175.0,743,94554.867959
325.0,740,94563.325717
600.0,717,94571.723596
275.0,653,94579.452989
775.0,641,94586.950236
375.0,671,94594.677976
325.0,816,94604.226045
275.0,725,94612.74831
450.0,797,94622.171501
400.0,680,94630.149932
650.0,573,94636.873
375.0,799,94646.049997
1350.0,1103,94658.715667
400.0,632,94665.915974
300.0,733,94674.45095
325.0,507,94680.37509
600.0,674,94688.107722
700.0,738,94696.788557
725.0,629,94704.212877
250.0,540,94710.472447
675.0,647,94718.0241
425.0,804,94727.531676
375.0,648,94735.173847
225.0,806,94744.649417
200.0,984,94756.145724
275.0,578,94762.959752
200.0,908,94773.518369
225.0,816,94783.061788
250.0,541,94789.485389
325.0,903,94799.989297
175.0,600,94806.837763
250.0,724,94815.148646
275.0,597,94822.215633
775.0,714,94830.514752
375.0,590,94837.382593
275.0,806,94846.833329
250.0,788,94856.022491
275.0,671,94863.701385
250.0,605,94870.758327
550.0,471,94876.071798
575.0,723,94884.488505
325.0,473,94889.993981
625.0,758,94898.891579
600.0,734,94907.711526
325.0,856,94917.853588
175.0,469,94923.342913
500.0,651,94930.970436
625.0,564,94937.731389
625.0,521,94943.856152
650.0,560,94950.368376
600.0,581,94957.142735
150.0,466,94962.579468
625.0,837,94972.387563
600.0,627,94979.772944
275.0,707,94988.108712
475.0,584,94994.773652
550.0,611,95001.836496
1150.0,677,95009.726189
275.0,711,95017.842013
525.0,848,95027.704788
625.0,720,95036.220512
100.0,517,95042.321851
300.0,956,95053.364283
275.0,728,95061.809785
225.0,499,95067.679091
525.0,665,95075.510063
275.0,705,95083.775321
300.0,665,95091.541459
325.0,860,95101.548209
650.0,795,95110.76127
275.0,526,95116.969859
225.0,493,95122.614736
375.0,731,95130.916731
250.0,674,95138.874441
1125.0,625,95146.221678
325.0,654,95153.934571
650.0,591,95160.945972
575.0,766,95169.765109
375.0,523,95175.91902
400.0,752,95184.66394
325.0,863,95194.681503
1050.0,567,95201.303463
325.0,531,95207.381834
300.0,417,95212.242537
600.0,573,95218.992985
150.0,618,95226.144625
675.0,795,95235.44647
625.0,948,95246.490249
325.0,630,95253.684836
575.0,723,95262.347722
400.0,758,95271.060227
250.0,585,95277.635314
875.0,991,95289.276541
175.0,453,95294.553705
350.0,900,95305.075937
2575.0,1778,95325.881521
600.0,714,95334.334734
625.0,921,95345.248061
250.0,988,95356.745647
450.0,493,95362.431992
175.0,617,95369.729842
375.0,852,95379.81347
175.0,602,95386.919814
625.0,754,95395.788167
750.0,677,95403.596894
275.0,503,95409.655281
525.0,636,95417.119201
300.0,597,95424.076425
600.0,712,95432.372005
150.0,465,95437.797042
700.0,518,95443.865472
1300.0,1055,95456.157857
550.0,567,95462.80766
700.0,845,95472.694694
825.0,741,95481.212949
300.0,522,95487.361408
675.0,541,95493.734847
1075.0,928,95504.478064
300.0,483,95510.053322
600.0,689,95517.673323
650.0,751,95526.537651
250.0,606,95533.52754
350.0,502,95539.312173
625.0,710,95547.387778
600.0,868,95557.507544
300.0,667,95565.234522
225.0,715,95573.613343
550.0,670,95581.292834
425.0,747,95590.018344
625.0,614,95597.274713
275.0,784,95606.604203
250.0,559,95613.08854
125.0,607,95620.11724
300.0,740,95628.735647
250.0,691,95636.937879
325.0,679,95644.756806
275.0,869,95654.860929
175.0,763,95663.769914
275.0,721,95672.10944
850.0,958,95683.330775
550.0,639,95690.724106
1375.0,1039,95702.66432
625.0,578,95709.410075
725.0,970,95720.757172
225.0,802,95730.148425
625.0,787,95739.148317
375.0,1018,95751.07473
700.0,915,95761.872046
625.0,801,95771.424466
625.0,538,95777.765615
650.0,504,95783.655522
575.0,553,95790.070327
575.0,731,95798.85299
375.0,671,95806.700768
650.0,580,95813.524009
275.0,417,95818.294334
325.0,709,95826.830525
1125.0,916,95837.648728
225.0,410,95842.495652
325.0,1117,95855.574864
1175.0,959,95866.897228
750.0,670,95874.637759
325.0,939,95885.793114
225.0,694,95893.908829
350.0,715,95902.467894
525.0,669,95910.402274
575.0,414,95915.216944
175.0,681,95923.115079
175.0,665,95930.685165
200.0,657,95938.362745
550.0,469,95943.911756
350.0,644,95951.302767
275.0,613,95958.484324
150.0,466,95963.879361
400.0,634,95971.434637
350.0,896,95982.170693
875.0,819,95991.528986
600.0,571,95998.020226
400.0,808,96007.362738
1150.0,853,96017.25479
400.0,597,96023.991804
275.0,724,96032.362175
200.0,737,96040.941097
675.0,620,96048.104452
650.0,715,96056.568109
275.0,723,96065.1671
125.0,545,96071.594497
350.0,584,96078.451519
225.0,742,96087.163885
275.0,684,96095.111417
675.0,483,96100.652576
1250.0,790,96110.008492
550.0,617,96117.286106
525.0,407,96121.922222
475.0,541,96128.254426
675.0,733,96136.788374
350.0,806,96146.249601
650.0,575,96153.004022
575.0,551,96159.338856
575.0,385,96163.810663
650.0,784,96173.220968
575.0,551,96179.684787
250.0,614,96186.965706
350.0,727,96195.321295
500.0,514,96201.251326
400.0,649,96208.881939
375.0,810,96218.424146
350.0,1024,96230.383582
800.0,910,96240.932345
750.0,655,96248.497384
400.0,840,96258.338076
300.0,442,96263.40935
825.0,742,96272.149921
600.0,723,96280.830978
500.0,631,96288.224683
3375.0,1901,96310.774032
225.0,527,96316.698354
450.0,800,96326.145128
550.0,575,96332.829915
250.0,861,96343.07619
650.0,820,96352.79182
1050.0,890,96362.970088
325.0,711,96371.314677
475.0,598,96378.287251
550.0,518,96384.515324
275.0,451,96389.700045
550.0,624,96396.911293
400.0,642,96404.486405
225.0,510,96410.543363
675.0,593,96417.490523
550.0,546,96423.84065
925.0,825,96433.398073
350.0,651,96441.076034
275.0,749,96449.71916
550.0,449,96455.070013
250.0,347,96459.116463
625.0,558,96465.606301
2575.0,1690,96485.216351
650.0,636,96492.679372
375.0,679,96500.688157
250.0,727,96509.244121
675.0,461,96514.665872
925.0,801,96524.083216
225.0,542,96530.460218
575.0,607,96537.483968
700.0,739,96546.134266
650.0,584,96552.997463
425.0,856,96562.814295
1125.0,754,96571.504143
275.0,828,96581.22175
700.0,613,96588.231525
175.0,760,96597.046797
250.0,713,96605.410444
650.0,676,96613.447761
425.0,809,96622.954637
225.0,552,96629.496396
325.0,997,96641.230271
300.0,644,96648.658356
575.0,817,96658.314709
400.0,787,96667.522693
350.0,788,96676.828799
325.0,585,96683.424505
675.0,503,96689.272215
250.0,634,96696.873091
350.0,1018,96709.01015
625.0,514,96714.877889
275.0,522,96720.877882
625.0,782,96730.096907
1575.0,904,96740.495971
200.0,388,96744.986401
700.0,708,96753.288974
1175.0,1080,96766.107375
325.0,745,96774.985165
625.0,501,96780.883749
200.0,724,96789.293463
675.0,746,96798.234195
375.0,941,96809.260697
425.0,880,96819.611092
175.0,796,96829.100827
200.0,600,96835.940317
250.0,759,96844.978871
400.0,837,96854.76935
550.0,558,96861.301682
625.0,648,96868.997526
300.0,811,96878.363879
550.0,943,96889.659622
300.0,355,96893.731969
575.0,584,96900.597832
625.0,590,96907.548345
350.0,709,96915.785167
575.0,483,96921.472
250.0,537,96927.641772
300.0,551,96934.059304
250.0,638,96941.544947
450.0,766,96950.590266
675.0,761,96959.425514
350.0,843,96969.319941
275.0,635,96976.729032
250.0,643,96984.403001
675.0,445,96989.674378
400.0,651,96997.21502
425.0,597,97004.223548
225.0,647,97011.67385
400.0,720,97020.087697
700.0,666,97027.645272
300.0,528,97033.961813
600.0,728,97042.500126
475.0,654,97050.138732
675.0,519,97056.2525
625.0,719,97064.815562
425.0,548,97071.045607
400.0,746,97079.771791
150.0,470,97085.27804
375.0,532,97091.474014
1200.0,795,97100.904273
675.0,577,97107.666895
650.0,771,97116.763897
850.0,847,97126.679989
575.0,665,97134.252187
925.0,948,97145.346208
300.0,824,97155.086545
625.0,749,97163.93166
750.0,688,97171.960201
725.0,767,97181.116691
325.0,752,97189.672885
575.0,772,97198.438439
600.0,706,97206.525819
900.0,1186,97220.451554
275.0,360,97224.729683
475.0,531,97230.868052
350.0,563,97237.20667
775.0,815,97246.726168
400.0,1170,97260.421829
650.0,577,97267.009287
525.0,565,97273.548615
450.0,795,97282.878789
650.0,1005,97294.574318
925.0,839,97304.27642
425.0,702,97312.514691
200.0,617,97319.594612
275.0,411,97324.358764
775.0,935,97335.128137
325.0,938,97346.087911
625.0,496,97351.878359
175.0,442,97356.997341
550.0,1031,97368.706242
350.0,974,97380.157768
350.0,777,97389.21556
325.0,726,97397.647712
175.0,608,97404.782281
350.0,592,97411.779485
550.0,558,97418.212097
1425.0,1278,97433.135484
400.0,712,97441.353455
325.0,831,97450.960273
325.0,663,97458.646542
175.0,667,97466.488525
675.0,675,97474.338583
350.0,859,97484.523126
375.0,700,97492.618264
325.0,710,97500.946487
350.0,683,97508.692451
100.0,518,97514.621194
750.0,842,97524.286732
575.0,809,97533.766664
275.0,821,97543.280747
775.0,812,97552.70497
600.0,1010,97564.3957
1150.0,777,97573.37947
600.0,547,97579.706033
600.0,640,97587.304129
375.0,753,97596.156588
550.0,592,97603.182244
1150.0,1006,97615.092464
350.0,720,97623.819542
275.0,820,97633.409768
1100.0,854,97643.272629
625.0,799,97652.726356
350.0,893,97663.192359
875.0,920,97674.026003
375.0,440,97679.107039
225.0,451,97684.294089
350.0,747,97693.000152
600.0,534,97699.275367
375.0,703,97707.34264
350.0,767,97716.396445
675.0,551,97722.902712
500.0,595,97729.506306
625.0,453,97734.619915
350.0,773,97743.295918
225.0,400,97747.97537
275.0,755,97756.767023
575.0,403,97761.507225
150.0,390,97765.854969
975.0,1027,97777.952197
600.0,721,97786.552405
425.0,853,97796.447583
325.0,851,97806.243589
1150.0,1314,97821.579606
475.0,408,97826.397414
300.0,926,97837.220268
625.0,965,97848.338881
350.0,619,97855.435445
1200.0,787,97864.790967
275.0,472,97870.327047
325.0,621,97877.520419
525.0,873,97888.011583
475.0,663,97895.689878
550.0,665,97903.489227
625.0,586,97910.089669
300.0,929,97921.076212
1575.0,1244,97935.805528
1075.0,984,97947.394853
575.0,714,97955.779547
550.0,397,97960.361819
250.0,687,97968.332317
500.0,658,97975.900055
575.0,555,97982.428518
675.0,736,97990.883767
175.0,444,97996.005516
875.0,1069,98008.425699
1150.0,865,98018.548022
200.0,449,98023.781323
725.0,845,98033.52316
225.0,607,98040.565727
500.0,735,98049.14661
625.0,663,98056.802646
2275.0,1837,98078.43087
275.0,583,98085.0882
675.0,613,98091.967502
75.0,694,98099.902082
275.0,517,98105.798107
625.0,529,98112.116344
1100.0,905,98122.617433
600.0,619,98129.901899
575.0,789,98139.121591
1150.0,819,98148.809793
175.0,554,98155.248237
275.0,436,98160.305214
1250.0,1068,98172.922884
325.0,684,98180.909643
550.0,852,98190.76602
275.0,792,98199.908303
275.0,547,98206.36571
575.0,638,98213.647775
275.0,744,98222.164437
225.0,609,98229.204348
275.0,475,98234.700994
675.0,660,98242.192232
500.0,573,98248.842571
700.0,639,98256.222122
250.0,613,98263.353954
550.0,935,98274.25219
550.0,516,98280.376877
375.0,945,98291.317477
200.0,673,98299.323658
575.0,522,98305.24334
275.0,891,98315.506308
250.0,693,98323.431828
1075.0,826,98333.300316
1025.0,1007,98344.955738
525.0,796,98354.067451
625.0,707,98362.066992
450.0,641,98369.442915
475.0,520,98375.440726
275.0,852,98385.312103
250.0,599,98392.095599
225.0,596,98398.965441
550.0,547,98405.436671
1125.0,885,98415.785175
525.0,700,98424.190479
250.0,859,98434.333059
300.0,920,98444.932361
500.0,714,98453.332209
650.0,685,98461.339968
625.0,682,98469.329194
175.0,476,98474.943993
200.0,571,98481.591961
275.0,509,98487.323277
450.0,517,98493.323054
325.0,394,98497.853855
275.0,739,98506.498922
850.0,803,98515.614838
475.0,502,98521.401088
725.0,1187,98535.050157
675.0,867,98545.165047
750.0,652,98552.897429
350.0,821,98562.661402
200.0,974,98574.058334
325.0,901,98584.658542
475.0,445,98589.860201
850.0,753,98598.741039
450.0,492,98604.488651
700.0,599,98611.499997
75.0,1050,98623.836264
350.0,618,98630.94417
300.0,724,98639.272143
400.0,671,98647.034988
300.0,537,98653.305228
200.0,509,98659.234812
225.0,837,98668.934085
350.0,1044,98681.177732
725.0,779,98690.051128
300.0,503,98695.91714
825.0,1025,98707.958189
825.0,952,98718.971263
325.0,983,98730.591091
700.0,574,98737.338708
225.0,660,98745.186003
650.0,995,98756.859483
175.0,465,98762.156366
250.0,472,98767.690244
825.0,826,98777.434678
1150.0,814,98787.001413
275.0,656,98794.552434
1150.0,986,98806.184022
525.0,420,98811.047628
650.0,659,98818.512751
625.0,671,98826.294008
1650.0,1051,98838.568
250.0,440,98843.713711
650.0,497,98849.616048
300.0,719,98857.925713
175.0,640,98865.456456
600.0,538,98871.553563
300.0,735,98880.076639
300.0,720,98888.563884
650.0,726,98897.043753
325.0,541,98903.371365
500.0,624,98910.561788
375.0,623,98917.695502
550.0,496,98923.545867
650.0,807,98933.069747
325.0,601,98939.942795
575.0,786,98948.982924
625.0,847,98958.87938
325.0,830,98968.614488
575.0,746,98977.155174
475.0,923,98987.721907
650.0,643,98995.23985
1150.0,904,99005.912704
575.0,590,99012.780859
650.0,707,99021.032115
1625.0,1154,99034.357224
1225.0,807,99043.949359
225.0,524,99050.005524
775.0,661,99057.80877
200.0,318,99061.500109
325.0,583,99068.342196
250.0,608,99075.327686
1100.0,681,99083.369635
275.0,704,99091.498429
325.0,450,99096.595638
350.0,900,99107.09058
575.0,511,99112.97998
275.0,490,99118.718413
750.0,990,99130.2746
300.0,618,99137.448947
375.0,436,99142.623194
575.0,572,99149.400753
150.0,767,99158.314399
175.0,649,99165.780427
250.0,371,99169.91077
1075.0,636,99177.256855
350.0,939,99188.235976
1225.0,955,99199.40606
175.0,522,99205.505127
600.0,764,99214.476182
850.0,835,99224.134968
150.0,526,99230.200545
400.0,842,99240.003145
525.0,481,99245.57957
400.0,754,99254.122351
400.0,529,99260.349019
625.0,683,99268.371272
375.0,645,99275.92016
300.0,1166,99289.482692
825.0,787,99298.625924
600.0,543,99304.914021
375.0,834,99314.468946
325.0,509,99320.394061
350.0,698,99328.460654
325.0,744,99337.123165
300.0,776,99346.219298
350.0,575,99352.969409
800.0,940,99364.021094
700.0,822,99373.681322
275.0,580,99380.3767
675.0,556,99386.782009
575.0,563,99393.330339
700.0,785,99402.46563
600.0,697,99410.64198
525.0,777,99419.558203
550.0,414,99424.334445
700.0,705,99432.603855
150.0,553,99438.968159
650.0,693,99447.016025
675.0,763,99455.937078
375.0,502,99461.697249
725.0,564,99468.375818
600.0,532,99474.655172
600.0,880,99485.011594
150.0,597,99491.945086
225.0,397,99496.570693
500.0,692,99504.664223
350.0,573,99511.367309
325.0,395,99515.911653
1200.0,922,99526.824775
775.0,841,99536.593918
475.0,442,99541.707143
225.0,333,99545.519261
275.0,977,99556.752153
600.0,608,99563.930366
300.0,449,99569.245259
275.0,652,99576.862887
550.0,435,99581.951483
200.0,1023,99593.880366
1225.0,989,99605.524436
225.0,744,99614.259921
375.0,668,99621.987759
275.0,755,99630.915077
300.0,659,99638.533958
725.0,597,99645.590737
600.0,574,99652.193727
575.0,605,99659.17503
525.0,430,99664.094704
625.0,787,99673.280709
650.0,551,99679.715919
600.0,447,99684.96942
725.0,831,99694.664479
700.0,671,99702.473975
300.0,966,99713.679717
125.0,446,99718.8818
1100.0,883,99729.16697
750.0,729,99737.602557
300.0,668,99745.123755
325.0,774,99754.108425
1825.0,1253,99768.689554
225.0,686,99776.659781
300.0,777,99785.356802
325.0,517,99791.285353
275.0,583,99798.113407
425.0,706,99806.336945
525.0,371,99810.390411
225.0,727,99818.834294
400.0,697,99826.662848
250.0,426,99831.460824
200.0,766,99840.416626
750.0,893,99851.174004
175.0,781,99860.231072
550.0,821,99869.832161
350.0,724,99878.374334
475.0,534,99884.552826
300.0,708,99892.373465
475.0,453,99897.612134
200.0,424,99902.4046
525.0,507,99908.231236
725.0,809,99917.742465
300.0,600,99924.901177
1125.0,792,99934.139776
200.0,374,99938.53734
300.0,533,99944.896765
125.0,345,99948.874167
300.0,560,99955.416179
650.0,442,99960.669089
800.0,904,99971.286707
325.0,609,99978.495778
475.0,647,99986.103966
450.0,793,99995.369778
250.0,479,100000.908788
225.0,752,100009.699165
425.0,722,100018.282287
200.0,509,100024.065746
275.0,486,100029.753216
775.0,825,100039.285318
225.0,650,100046.971291
650.0,595,100054.052583
175.0,788,100063.249373
675.0,594,100070.20079
225.0,716,100078.669297
500.0,834,100088.440513
550.0,426,100093.401736
300.0,953,100104.492025
225.0,741,100113.070081
575.0,840,100123.000594
375.0,818,100132.533472
275.0,641,100140.231218
500.0,343,100144.21643
300.0,716,100152.580928
875.0,615,100159.704357
1050.0,765,100168.629051
375.0,499,100174.425635
175.0,703,100182.611722
450.0,607,100189.571597
250.0,419,100194.463018
175.0,786,100203.655478
425.0,463,100208.997867
325.0,524,100215.258162
325.0,632,100222.683838
475.0,426,100227.711297
650.0,582,100234.520836
1100.0,993,100246.084174
1325.0,855,100256.33074
175.0,483,100262.103306
775.0,575,100268.720673
325.0,511,100274.635015
725.0,491,100280.429388
200.0,504,100286.240284
275.0,463,100291.591705
775.0,655,100299.141992
200.0,935,100309.696414
325.0,861,100319.76593
425.0,486,100325.473883
475.0,446,100330.618057
675.0,1130,100343.93774
275.0,603,100350.939313
825.0,979,100362.472029
2300.0,1767,100383.329635
550.0,947,100394.342727
200.0,561,100400.775967
275.0,683,100408.653714
675.0,726,100417.046965
1225.0,651,100424.714518
350.0,819,100434.211289
325.0,749,100442.99532
250.0,619,100449.998212
625.0,906,100460.543911
550.0,565,100467.114296
350.0,738,100475.800269
225.0,848,100485.679401
575.0,821,100495.051003
725.0,660,100502.562176
250.0,840,100512.327667
450.0,735,100520.614617
275.0,732,100529.040537
625.0,662,100536.895133
125.0,787,100546.235524
575.0,569,100552.937284
400.0,585,100559.727627
600.0,475,100565.100816
325.0,878,100575.051269
600.0,739,100583.622796
275.0,601,100590.456874
250.0,588,100597.449391
700.0,725,100605.770999
350.0,833,100615.451363
475.0,628,100622.663585
550.0,607,100629.534347
825.0,979,100641.012872
375.0,348,100644.984628
500.0,539,100651.282585
750.0,864,100661.307819
1275.0,938,100672.162412
775.0,909,100682.853749
600.0,542,100689.146054
800.0,733,100697.735272
575.0,645,100704.843675
550.0,651,100712.383167
